Customer,Churn probability
C008538,0.51
C002153,0.51
C005740,0.51
C000255,0.51
C006179,0.51
C005663,0.51
C003063,0.51
C007276,0.51
C003794,0.51
C008422,0.51
C006807,0.51
C003157,0.51
C007885,0.51
C009860,0.51
C005873,0.51
C002454,0.51
C008620,0.51
C004973,0.51
C006017,0.51
C005212,0.51
C000297,0.51
C000647,0.51
C004439,0.51
C002190,0.51
C002615,0.51
C008471,0.51
C005557,0.51
C008773,0.51
C009001,0.51
C007398,0.51
C003759,0.51
C005952,0.51
C003154,0.51
C002821,0.51
C000985,0.51
C009856,0.51
C005709,0.51
C003936,0.51
C002328,0.51
C000913,0.51
C008843,0.51
C005467,0.51
C004487,0.51
C003129,0.51
C002401,0.51
C006039,0.51
C007396,0.51
C001764,0.51
C004177,0.51
C003293,0.51
C001363,0.51
C009287,0.51
C008873,0.51
C006692,0.51
C002341,0.51
C001721,0.51
C006175,0.51
C009873,0.51
C009668,0.51
C009084,0.51
C005269,0.51
C005300,0.51
C006774,0.51
C008654,0.51
C007785,0.51
C004912,0.51
C004526,0.51
C009615,0.51
C002409,0.51
C008883,0.51
C001429,0.51
C005044,0.51
C002191,0.51
C004996,0.51
C002844,0.51
C003240,0.51
C006012,0.51
C002355,0.51
C000980,0.51
C004903,0.51
C002183,0.51
C002952,0.51
C009886,0.51
C007576,0.51
C005304,0.51
C004326,0.51
C007115,0.51
C007546,0.51
C004264,0.51
C002760,0.51
C004813,0.51
C000523,0.51
C002637,0.51
C009448,0.51
C003524,0.51
C000957,0.51
C001748,0.51
C006762,0.51
C008639,0.51
C002619,0.51
C006301,0.51
C007664,0.51
C003287,0.51
C003400,0.51
C009624,0.51
C001638,0.51
C009540,0.51
C007417,0.51
C007449,0.51
C001790,0.51
C009300,0.51
C005409,0.51
C005472,0.51
C004078,0.51
C000711,0.51
C005511,0.51
C006845,0.51
C004547,0.51
C006949,0.51
C006479,0.51
C008875,0.51
C001423,0.51
C000360,0.51
C000277,0.51
C007338,0.51
C001265,0.51
C008339,0.51
C005020,0.51
C001392,0.51
C008713,0.51
C001174,0.51
C008903,0.51
C002419,0.51
C004321,0.51
C004724,0.51
C006909,0.51
C004247,0.51
C003471,0.51
C002354,0.51
C005489,0.51
C000083,0.51
C005494,0.51
C003408,0.51
C003823,0.51
C006168,0.51
C003263,0.51
C003005,0.51
C006580,0.51
C009896,0.51
C002475,0.51
C000052,0.51
C000562,0.51
C004416,0.51
C009007,0.51
C007351,0.51
C005593,0.51
C002991,0.51
C002162,0.51
C002601,0.51
C004125,0.51
C008498,0.51
C000685,0.51
C009295,0.51
C007427,0.51
C009625,0.51
C002005,0.51
C001366,0.51
C001436,0.51
C004134,0.51
C005687,0.51
C004184,0.51
C009768,0.51
C006836,0.51
C003572,0.51
C004609,0.51
C005793,0.51
C003883,0.51
C004142,0.51
C005206,0.51
C002280,0.51
C008104,0.51
C009259,0.51
C009265,0.51
C000661,0.51
C002029,0.51
C000135,0.51
C005923,0.51
C002529,0.51
C008119,0.51
C000938,0.51
C008332,0.51
C001370,0.51
C000222,0.51
C007261,0.51
C001854,0.51
C000149,0.51
C008531,0.51
C008276,0.51
C001197,0.51
C005720,0.51
C007564,0.51
C005960,0.51
C007345,0.51
C000217,0.51
C006228,0.51
C007249,0.51
C007246,0.51
C004887,0.51
C000077,0.51
C000877,0.51
C008103,0.51
C001231,0.51
C006537,0.51
C003161,0.51
C007386,0.51
C004280,0.51
C008234,0.51
C003304,0.51
C009303,0.51
C008171,0.51
C009016,0.51
C001347,0.51
C005210,0.51
C001667,0.51
C000173,0.51
C006546,0.51
C004650,0.51
C009188,0.51
C007429,0.51
C004906,0.51
C000211,0.51
C009280,0.51
C002286,0.51
C003612,0.51
C000608,0.51
C006068,0.51
C000475,0.51
C008512,0.51
C004383,0.51
C003849,0.51
C001096,0.51
C009867,0.51
C004848,0.51
C009067,0.51
C008211,0.51
C005038,0.51
C006912,0.51
C008128,0.51
C008817,0.51
C000216,0.51
C004598,0.51
C009048,0.51
C007729,0.51
C003301,0.51
C003608,0.51
C007575,0.51
C004096,0.51
C002115,0.51
C001831,0.51
C001627,0.51
C003027,0.51
C001920,0.51
C003835,0.51
C002708,0.51
C006504,0.51
C008805,0.51
C002725,0.51
C006552,0.51
C001780,0.51
C003264,0.51
C008485,0.51
C005199,0.51
C000852,0.51
C008735,0.51
C004403,0.51
C002736,0.51
C003423,0.51
C006996,0.51
C006946,0.51
C005320,0.51
C002020,0.51
C000617,0.51
C002879,0.51
C008535,0.51
C005348,0.51
C007521,0.51
C002591,0.51
C003376,0.51
C005139,0.51
C000837,0.51
C001521,0.51
C002717,0.51
C004451,0.51
C007656,0.51
C005894,0.51
C009729,0.51
C009629,0.51
C004518,0.51
C003963,0.51
C009721,0.51
C003981,0.51
C005307,0.51
C009211,0.51
C007392,0.51
C001658,0.51
C005854,0.51
C001799,0.51
C000080,0.51
C007987,0.51
C001905,0.51
C000781,0.51
C000952,0.51
C001776,0.51
C002476,0.51
C002301,0.51
C000124,0.51
C000450,0.51
C009696,0.51
C004591,0.51
C007302,0.51
C002182,0.51
C006651,0.51
C002930,0.51
C008058,0.51
C000359,0.51
C003243,0.51
C002461,0.51
C003165,0.51
C004018,0.51
C002998,0.51
C007841,0.51
C008874,0.51
C003821,0.51
C003133,0.51
C003422,0.51
C001009,0.51
C003397,0.51
C008403,0.51
C004346,0.51
C000344,0.51
C001247,0.51
C008022,0.51
C006887,0.51
C001189,0.51
C008398,0.51
C005401,0.51
C000997,0.51
C003904,0.51
C002985,0.51
C004267,0.51
C000292,0.51
C005065,0.51
C007322,0.51
C000232,0.51
C001046,0.51
C006815,0.51
C003472,0.51
C000182,0.51
C008852,0.51
C003647,0.51
C002673,0.51
C001413,0.51
C000758,0.51
C007104,0.51
C005407,0.51
C003249,0.51
C004443,0.51
C005686,0.51
C000296,0.51
C002522,0.51
C007614,0.51
C002400,0.51
C006170,0.51
C007172,0.51
C006718,0.51
C006848,0.51
C007388,0.51
C008798,0.51
C007842,0.51
C006100,0.51
C002610,0.51
C004310,0.51
C005779,0.51
C003024,0.51
C001995,0.51
C003905,0.51
C007718,0.51
C003601,0.51
C003180,0.51
C004282,0.51
C008004,0.51
C005417,0.51
C007941,0.51
C006451,0.51
C000192,0.51
C005118,0.51
C007097,0.51
C002674,0.51
C009869,0.51
C002903,0.51
C009340,0.51
C007889,0.51
C002234,0.51
C001162,0.51
C000158,0.51
C006333,0.51
C008916,0.51
C006665,0.51
C001101,0.51
C007692,0.51
C007943,0.51
C005938,0.51
C002213,0.51
C001561,0.51
C002904,0.51
C006021,0.51
C001115,0.51
C007058,0.51
C007291,0.51
C005573,0.51
C006289,0.51
C006681,0.51
C003613,0.51
C008655,0.51
C006498,0.51
C008449,0.51
C001348,0.51
C002482,0.51
C009323,0.51
C000392,0.51
C002632,0.51
C006673,0.51
C004895,0.51
C001660,0.51
C002093,0.51
C002678,0.51
C008231,0.51
C008008,0.51
C006013,0.51
C000427,0.51
C003347,0.51
C005332,0.51
C000029,0.51
C009536,0.51
C006038,0.51
C003847,0.51
C001122,0.51
C008929,0.51
C007847,0.51
C009201,0.51
C008738,0.51
C004239,0.51
C008560,0.51
C008955,0.51
C000765,0.51
C000956,0.51
C008921,0.51
C001556,0.51
C007340,0.51
C009742,0.51
C004491,0.51
C005682,0.51
C001883,0.51
C002456,0.51
C000752,0.51
C008223,0.51
C005404,0.51
C001225,0.51
C004098,0.51
C009475,0.51
C003545,0.51
C001361,0.51
C003444,0.51
C000095,0.51
C003691,0.51
C005138,0.51
C004115,0.51
C004923,0.51
C008289,0.51
C008731,0.51
C003480,0.51
C005718,0.51
C006872,0.51
C007211,0.51
C004560,0.51
C002684,0.51
C001281,0.51
C001302,0.51
C002919,0.51
C004853,0.51
C006276,0.51
C009608,0.51
C004392,0.51
C000037,0.51
C001333,0.51
C000105,0.51
C001360,0.51
C009276,0.51
C003630,0.51
C000423,0.51
C007747,0.51
C009930,0.51
C008603,0.51
C009533,0.51
C008909,0.51
C000682,0.51
C007452,0.51
C008227,0.51
C001770,0.51
C000226,0.51
C006246,0.51
C002004,0.51
C005074,0.51
C004206,0.51
C006468,0.51
C003764,0.51
C002212,0.51
C000170,0.51
C008521,0.51
C007290,0.51
C006105,0.51
C009585,0.51
C000575,0.51
C000827,0.51
C002362,0.51
C005116,0.51
C006577,0.51
C003550,0.51
C007907,0.51
C000405,0.51
C008041,0.51
C005840,0.51
C004709,0.51
C001292,0.51
C009174,0.51
C008894,0.51
C001230,0.51
C006875,0.51
C006218,0.51
C001389,0.51
C003855,0.51
C008178,0.51
C006566,0.51
C005046,0.51
C008922,0.51
C003177,0.51
C003599,0.51
C005347,0.51
C007496,0.51
C009019,0.51
C008195,0.51
C004646,0.51
C009451,0.51
C001924,0.51
C008212,0.51
C006746,0.51
C008266,0.51
C007390,0.51
C009946,0.51
C007141,0.51
C001164,0.51
C005596,0.51
C001731,0.51
C005645,0.51
C009366,0.51
C002971,0.51
C001437,0.51
C003869,0.51
C007122,0.5
C002957,0.5
C007540,0.5
C007065,0.5
C006054,0.5
C000668,0.5
C007230,0.5
C003389,0.5
C000239,0.5
C006934,0.5
C003672,0.5
C002154,0.5
C002090,0.5
C003483,0.5
C009013,0.5
C009255,0.5
C008228,0.5
C000431,0.5
C005563,0.5
C004953,0.5
C001367,0.5
C004385,0.5
C008573,0.5
C001684,0.5
C002978,0.5
C001276,0.5
C002729,0.5
C005626,0.5
C006052,0.5
C006245,0.5
C009902,0.5
C009431,0.5
C007586,0.5
C009738,0.5
C007843,0.5
C007812,0.5
C009106,0.5
C007442,0.5
C000973,0.5
C002235,0.5
C008622,0.5
C002924,0.5
C000951,0.5
C004849,0.5
C001486,0.5
C003447,0.5
C009819,0.5
C009590,0.5
C006784,0.5
C001984,0.5
C003642,0.5
C007432,0.5
C002251,0.5
C007625,0.5
C008927,0.5
C000548,0.5
C001024,0.5
C009912,0.5
C007311,0.5
C000458,0.5
C004677,0.5
C000666,0.5
C009273,0.5
C008434,0.5
C006388,0.5
C008737,0.5
C006755,0.5
C006009,0.5
C009078,0.5
C008433,0.5
C009642,0.5
C008132,0.5
C000995,0.5
C003202,0.5
C002756,0.5
C002067,0.5
C001419,0.5
C007047,0.5
C006880,0.5
C005519,0.5
C001773,0.5
C009496,0.5
C006298,0.5
C009187,0.5
C007471,0.5
C004802,0.5
C008185,0.5
C006753,0.5
C002087,0.5
C006682,0.5
C006176,0.5
C000529,0.5
C007831,0.5
C003105,0.5
C005181,0.5
C004400,0.5
C004918,0.5
C008334,0.5
C001975,0.5
C005379,0.5
C005288,0.5
C006543,0.5
C007404,0.5
C009485,0.5
C004070,0.5
C000313,0.5
C008408,0.5
C005615,0.5
C008076,0.5
C002761,0.5
C002026,0.5
C001829,0.5
C008780,0.5
C009003,0.5
C004197,0.5
C000428,0.5
C007787,0.5
C005461,0.5
C008246,0.5
C001003,0.5
C004840,0.5
C007353,0.5
C006779,0.5
C008154,0.5
C004908,0.5
C002372,0.5
C000725,0.5
C004557,0.5
C001507,0.5
C001025,0.5
C000941,0.5
C004048,0.5
C008776,0.5
C001047,0.5
C006045,0.5
C009613,0.5
C003146,0.5
C007799,0.5
C003554,0.5
C001271,0.5
C002277,0.5
C001105,0.5
C000109,0.5
C009047,0.5
C005619,0.5
C005646,0.5
C003072,0.5
C002776,0.5
C000565,0.5
C007940,0.5
C007648,0.5
C005443,0.5
C005841,0.5
C002519,0.5
C005917,0.5
C001656,0.5
C001750,0.5
C003723,0.5
C007182,0.5
C006573,0.5
C008815,0.5
C003490,0.5
C000508,0.5
C006075,0.5
C002332,0.5
C003386,0.5
C000198,0.5
C008769,0.5
C000606,0.5
C001958,0.5
C001080,0.5
C009477,0.5
C007253,0.5
C009239,0.5
C001956,0.5
C004608,0.5
C009638,0.5
C002136,0.5
C002325,0.5
C009941,0.5
C009031,0.5
C005909,0.5
C000712,0.5
C006788,0.5
C006392,0.5
C006821,0.5
C008019,0.5
C000813,0.5
C002236,0.5
C002907,0.5
C002198,0.5
C002598,0.5
C004639,0.5
C007136,0.5
C004961,0.5
C007908,0.5
C007701,0.5
C004203,0.5
C005329,0.5
C007779,0.5
C009837,0.5
C007359,0.5
C005768,0.5
C005188,0.5
C004830,0.5
C007626,0.5
C002414,0.5
C007571,0.5
C004501,0.5
C002928,0.5
C009600,0.5
C003437,0.5
C008002,0.5
C009708,0.5
C000057,0.5
C006379,0.5
C004204,0.5
C006049,0.5
C001132,0.5
C003050,0.5
C005713,0.5
C002568,0.5
C000184,0.5
C005747,0.5
C003818,0.5
C009034,0.5
C002683,0.5
C002886,0.5
C000070,0.5
C008396,0.5
C002068,0.5
C007279,0.5
C003713,0.5
C007669,0.5
C004852,0.5
C001155,0.5
C008854,0.5
C005120,0.5
C007562,0.5
C002634,0.5
C006885,0.5
C001628,0.5
C009322,0.5
C006112,0.5
C007346,0.5
C004411,0.5
C004839,0.5
C001938,0.5
C003442,0.5
C003631,0.5
C009823,0.5
C003864,0.5
C008581,0.5
C000769,0.5
C001217,0.5
C006545,0.5
C001202,0.5
C008105,0.5
C008719,0.5
C007933,0.5
C004033,0.5
C004011,0.5
C000449,0.5
C006571,0.5
C000918,0.5
C000397,0.5
C003042,0.5
C006787,0.5
C001178,0.5
C003515,0.5
C008546,0.5
C002831,0.5
C005173,0.5
C002570,0.5
C000180,0.5
C005953,0.5
C001715,0.5
C005913,0.5
C005512,0.5
C002994,0.5
C005518,0.5
C006842,0.5
C001319,0.5
C003047,0.5
C000197,0.5
C000867,0.5
C008388,0.5
C009876,0.5
C003310,0.5
C006929,0.5
C009058,0.5
C000288,0.5
C000521,0.5
C009383,0.5
C006248,0.5
C002027,0.5
C007060,0.5
C006581,0.5
C001289,0.5
C004772,0.5
C006235,0.5
C001112,0.5
C000088,0.5
C008375,0.5
C007145,0.5
C009325,0.5
C004233,0.5
C006400,0.5
C009622,0.5
C001803,0.5
C003028,0.5
C009968,0.5
C000586,0.5
C006664,0.5
C001168,0.5
C008618,0.5
C001640,0.5
C004628,0.5
C004812,0.5
C000636,0.5
C000577,0.5
C008933,0.5
C009470,0.5
C001902,0.5
C005258,0.5
C002069,0.5
C006127,0.5
C007596,0.5
C001589,0.5
C009715,0.5
C003965,0.5
C007797,0.5
C000728,0.5
C002590,0.5
C006472,0.5
C007476,0.5
C005897,0.5
C003946,0.5
C001564,0.5
C001078,0.5
C007748,0.5
C003557,0.5
C006924,0.5
C003289,0.5
C001356,0.5
C005756,0.5
C008549,0.5
C002877,0.5
C003302,0.5
C001903,0.5
C003419,0.5
C002186,0.5
C005544,0.5
C001371,0.5
C004549,0.5
C009246,0.5
C000378,0.5
C004858,0.5
C000014,0.5
C008111,0.5
C004445,0.5
C004884,0.5
C007600,0.5
C003375,0.5
C004248,0.5
C004847,0.5
C003680,0.5
C006326,0.5
C001037,0.5
C009137,0.5
C004945,0.5
C003137,0.5
C008610,0.5
C007082,0.5
C002381,0.5
C002604,0.5
C000461,0.5
C007158,0.5
C006481,0.5
C008901,0.5
C006510,0.5
C001596,0.5
C002816,0.5
C003816,0.5
C003911,0.5
C008510,0.5
C000336,0.5
C003496,0.5
C001675,0.5
C002740,0.5
C004810,0.5
C008802,0.5
C008891,0.5
C002076,0.5
C008230,0.5
C005345,0.5
C006118,0.5
C002081,0.5
C003983,0.5
C006467,0.5
C004967,0.5
C001914,0.5
C009630,0.5
C009096,0.5
C009021,0.5
C000008,0.5
C003033,0.5
C001593,0.5
